Data was saved using Vista Data Vision
Saved: 2019-01-04 21:56:19

Time Period: 2018-01-01 00:00:00 - 2019-01-01 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: WS Gust Time 7m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 10m[°],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Battery Voltage[V],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 10m-2m WS[N/A]
2018-03-07 00:00:00,36.442000122547,,,,-11.35,-10.98,3.472,11.38,11.01,1.796,154.4,151.9,85.6,85.6,11.05,47.89,1.9,11.05,-11.38,-11.38,-11.01,-11.01,1.9,1.9,334.4,331.9,92.4,0.543,0.252,19.18,114.6,114.6,18.97,0,0,47.89,12.76,-6.1793398667908,-2.774520102303,13.280000090599,12.91000020504
2018-03-07 01:00:00,19.276530112357,,,,-11.37,-11,1.952,11.44,11.05,0.794,154.2,151.9,47.34,47.34,10.13,49.67,0.897,10.13,-11.44,-11.44,-11.05,-11.05,0.897,0.897,334.2,331.9,34.47,0.509,0.345,21.49,114.6,114.6,27.43,0,0,49.67,12.72,-5.8229598246002,-3.8122500526309,12.336999595165,11.947000205517
2018-03-07 02:00:00,15.240490613947,,,,-11.45,-11.05,3.082,11.47,11.08,1.43,153.9,152,60.66,60.66,9.32,53.09,1.541,9.32,-11.47,-11.47,-11.08,-11.08,1.541,1.541,333.9,332,56.16,0.435,0.353,9.89,114.6,114.6,21.77,0,0,53.09,12.68,-4.9894501435041,-3.9112398092842,13.011000275612,12.620999932289
2018-03-07 03:00:00,22.986741618259,,,,-11.4,-11.02,4.643,11.46,11.06,2.751,153.9,152,115.6,115.6,9.21,54.54,2.902,9.21,-11.46,-11.46,-11.06,-11.06,2.902,2.902,333.9,332,111.5,0.481,0.287,7.921,114.6,114.6,18.51,0,0,54.54,12.65,-5.5122600893879,-3.1742201257038,14.361999988556,13.962000370026
2018-03-07 04:00:00,28.744289686165,,,,-11.37,-11,5.33,11.42,11.03,2.315,154.2,151.9,104.7,104.7,9.34,56.87,2.493,9.34,-11.42,-11.42,-11.03,-11.03,2.493,2.493,334.2,331.9,98.8,0.536,0.3,11.53,114.6,114.6,21.64,0,0,56.87,12.62,-6.121120193367,-3.3090000513792,13.913000106812,13.522999763489
2018-03-07 05:00:00,32.50121977356,,,,-11.39,-11,3.795,11.42,11.04,1.929,154.2,151.9,99.9,99.9,9.98,51.83,2.217,9.98,-11.42,-11.42,-11.04,-11.04,2.217,2.217,334.2,331.9,107.2,0.51,0.294,14.66,114.6,114.6,29.18,0,0,51.83,12.61,-5.8241999300003,-3.2457599861526,13.637000083923,13.256999969482
2018-03-07 06:00:00,19.609198804665,,,,-11.39,-11.01,2.638,11.41,11.03,1.439,154.3,151.9,71.41,71.41,9.98,56.06,1.56,9.98,-11.41,-11.41,-11.03,-11.03,1.56,1.56,334.3,331.9,74.8,0.53,0.291,12.57,114.6,114.6,22.59,0,0,56.06,12.6,-6.0472995926857,-3.2097300169659,12.969999790192,12.589999675751
2018-03-07 07:00:00,22.737398830032,,,,-11.39,-11.01,3.257,11.42,11.04,1.897,154.2,151.9,64.44,64.44,9.74,58.16,2.086,9.74,-11.42,-11.42,-11.04,-11.04,2.086,2.086,334.2,331.9,66.17,0.545,0.309,10.9,114.6,114.6,24.41,0,0,58.16,12.59,-6.223900232172,-3.411359827652,13.506000041962,13.125999927521
2018-03-07 08:00:00,35.442298177433,,,,-11.36,-11,3.634,11.4,11.02,2.134,154.3,151.9,130.9,130.9,10.71,54.27,2.294,10.71,-11.4,-11.4,-11.02,-11.02,2.294,2.294,334.3,331.9,128.2,0.538,0.241,15.45,114.6,114.6,21.38,0,0,54.27,12.59,-6.1331996534348,-2.6558200735378,13.693999528885,13.314000368118
2018-03-07 09:00:00,49.939119393234,,,,-11.32,-10.97,2.974,11.38,11.02,1.369,154.5,151.8,93.4,93.4,10.7,58.91,1.694,10.7,-11.38,-11.38,-11.02,-11.02,1.694,1.694,334.5,331.8,97.5,0.507,0.284,29.48,114.5,114.6,35.45,0,0,58.91,12.6,-5.7696603890324,-3.1296802324724,13.074000120163,12.714000463486
2018-03-07 10:00:00,52.957157280531,,,,-11.1,-10.83,2.503,11.22,10.91,0.503,155.3,151.7,47.49,47.49,12.99,51.21,0.914,12.99,-11.22,-11.22,-10.91,-10.91,0.914,0.914,335.3,331.7,47.39,0.466,0.332,57.94,114.6,114.6,54.32,0,0,51.21,12.66,-5.2285200201082,-3.62211981148,12.134000241756,11.82399982214
2018-03-07 11:00:00,26.849610875502,,,,-10.85,-10.65,2.758,11,10.76,0.964,156.3,151.7,84.9,84.9,15.09,42.71,1.077,15.09,-11,-11,-10.76,-10.76,1.077,1.077,336.3,331.7,77.2,0.28,0.155,24.93,114.6,114.6,26.24,0,0,42.71,12.7,-3.080000013113,-1.6678000483036,12.077000021935,11.837000250816
2018-03-07 12:00:00,38.531432069607,,,,-10.5,-10.41,5.353,10.7,10.55,3.135,157.7,151.7,130.1,130.1,17.93,32.08,3.219,17.93,-10.7,-10.7,-10.55,-10.55,3.219,3.219,337.7,331.7,128.4,0.355,0.466,11.97,114.5,114.6,13.09,0,0,32.08,12.91,-3.7984998174906,-4.9162999907851,13.918999910355,13.769000291824
2018-03-07 13:00:00,71.123854888344,,,,-10.42,-10.33,9.04,10.53,10.4,3.074,158.7,151.9,245.2,245.2,16.61,51.28,4.221,16.61,-10.53,-10.53,-10.4,-10.4,4.221,4.221,338.7,331.9,242.5,0.193,0.277,16.85,114.6,114.6,42.23,31,286,51.28,13.24,-2.0322899873769,-2.8807999984741,14.750999927521,14.62099981308
2018-03-07 14:00:00,32.393678997345,,,,-10.64,-10.45,5.084,10.69,10.48,2.778,158.3,151.8,263.3,263.3,14.69,71.44,2.882,14.69,-10.69,-10.69,-10.48,-10.48,2.882,2.882,338.3,331.8,261.4,0.265,0.264,11.24,114.6,114.6,15.37,0,0,71.44,13.26,-2.8328497358799,-2.7667198641586,13.571999549866,13.361999511719
2018-03-07 15:00:00,28.719319965057,,,,-10.75,-10.5,5.071,10.79,10.55,3.004,157.9,151.8,291.2,291.2,14.89,75.95,3.052,14.89,-10.79,-10.79,-10.55,-10.55,3.052,3.052,337.9,331.8,291.4,0.28,0.439,9.41,114.6,114.6,10.17,0,0,75.95,13.31,-3.0212000021815,-4.6314501944065,13.842000007629,13.602000236511
2018-03-07 16:00:00,21.513733341568,,,,-10.8,-10.53,4.129,10.84,10.58,2.716,157.6,151.8,263.5,263.5,14.64,81,2.742,14.64,-10.84,-10.84,-10.58,-10.58,2.742,2.742,337.6,331.8,263.5,0.39,0.423,7.846,114.6,114.6,7.992,0,0,81,13.28,-4.2275999044418,-4.4753400509691,13.582000255585,13.322000026703
2018-03-07 17:00:00,22.763998923613,,,,-10.88,-10.61,5.77,10.98,10.69,3.68,157,151.8,273,273,14.06,84.4,3.719,14.06,-10.98,-10.98,-10.69,-10.69,3.719,3.719,337,331.8,272.7,0.267,0.405,6.121,114.6,114.6,8.24,0,0,84.4,13.15,-2.9316597652102,-4.3294498427987,14.698999643326,14.408999681473
2018-03-07 18:00:00,25.066318568401,,,,-11.04,-10.75,2.959,11.12,10.8,1.633,156.2,151.7,216.8,216.8,13.69,81.1,1.912,13.69,-11.12,-11.12,-10.8,-10.8,1.912,1.912,336.2,331.7,218.1,0.167,0.289,13.11,114.6,114.6,30.94,0,0,81.1,12.91,-1.8570399331665,-3.1212001040459,13.031999826431,12.712000131607
2018-03-07 19:00:00,16.539955680294,,,,-11.21,-10.86,3.054,11.29,10.93,2.526,155.2,151.8,176.4,176.4,12.63,82.6,2.545,12.63,-11.29,-11.29,-10.93,-10.93,2.545,2.545,335.2,331.8,176.2,0.381,0.216,6.499,114.5,114.6,7.053,0,0,82.6,12.86,-4.301490122745,-2.360880127157,13.835000038147,13.47500038147
2018-03-07 20:00:00,25.647599729919,,,,-11.35,-10.97,2.678,11.38,10.99,1.77,154.6,151.9,122.5,122.5,11.75,85.6,1.914,11.75,-11.38,-11.38,-10.99,-10.99,1.914,1.914,334.6,331.9,123.5,0.518,0.225,13.4,114.6,114.6,22.16,0,0,85.6,12.83,-5.8948401352501,-2.4727498829961,13.294000148773,12.90399980545
2018-03-07 21:00:00,20.152691498669,,,,-11.37,-11,3.499,11.41,11.02,2.563,154.3,151.9,95.7,95.7,10.48,85.5,2.622,10.48,-11.41,-11.41,-11.02,-11.02,2.622,2.622,334.3,331.9,95.4,0.534,0.298,7.686,114.6,114.6,12.18,0,0,85.5,12.81,-6.0929396845675,-3.2839602231169,14.031999826431,13.642000436783
2018-03-07 22:00:00,22.905469805984,,,,-11.43,-11.02,4.859,11.45,11.05,2.303,154.1,151.9,97.9,97.9,9.77,82.8,2.429,9.77,-11.45,-11.45,-11.05,-11.05,2.429,2.429,334.1,331.9,97.4,0.508,0.33,9.43,114.6,114.6,18.5,0,0,82.8,12.78,-5.8166000887394,-3.6465002078414,13.878999710083,13.479000091553
2018-03-07 23:00:00,49.428500533104,,,,-11.43,-11.04,5.316,11.47,11.07,2.061,153.9,152,82.3,82.3,8.91,82.9,2.299,8.91,-11.47,-11.47,-11.07,-11.07,2.299,2.299,333.9,332,70.56,0.428,0.335,21.5,114.6,114.6,26.07,0,0,82.9,12.75,-4.9091601498389,-3.7084499901414,13.769000291824,13.36899971962
2018-03-08 00:00:00,47.657190598783,,,,-11.45,-11.05,3.459,11.5,11.09,1.298,153.7,152,39.53,39.53,8.26,69.33,1.603,8.26,-11.5,-11.5,-11.09,-11.09,1.603,1.603,333.7,332,39.7,0.343,0.251,29.73,114.6,114.6,35.34,0,0,69.33,12.71,-3.9444999396801,-2.7835898955202,13.103000044823,12.693000197411
2018-03-08 01:00:00,56.535240799675,,,,-11.47,-11.07,4.62,11.51,11.1,1.766,153.6,152,53.3,53.3,8.07,69.52,1.877,8.07,-11.51,-11.51,-11.1,-11.1,1.877,1.877,333.6,332,76.49,0.442,0.276,30.12,114.6,114.6,19.73,0,0,69.52,12.67,-5.0874201203752,-3.0636000285387,13.387000203133,12.977000355721
2018-03-08 02:00:00,17.331327280901,,,,-11.5,-11.08,4.323,11.53,11.11,2.908,153.6,152,60.55,60.55,7.029,73.49,2.943,7.029,-11.53,-11.53,-11.11,-11.11,2.943,2.943,333.6,332,61.36,0.528,0.279,5.889,114.6,114.6,8.78,0,0,73.49,12.64,-6.0878398260212,-3.0996900604939,14.472999811172,14.052999734879
2018-03-08 03:00:00,20.947200081634,,,,-11.49,-11.08,3.609,11.52,11.11,2.031,153.6,152,79.92,79.92,7.41,71.13,2.182,7.41,-11.52,-11.52,-11.11,-11.11,2.182,2.182,333.6,332,82.7,0.475,0.34,9.6,114.6,114.6,21.34,0,0,71.13,12.61,-5.4720001487732,-3.7773999230027,13.702000379562,13.291999578476
2018-03-08 04:00:00,29.587919855194,,,,-11.49,-11.08,3.906,11.52,11.11,2.126,153.6,152,103.1,103.1,7.278,72.53,2.182,7.278,-11.52,-11.52,-11.11,-11.11,2.182,2.182,333.6,332,101.4,0.488,0.334,13.56,114.6,114.6,13,0,0,72.53,12.58,-5.6217602865601,-3.7107397899723,13.702000379562,13.291999578476
2018-03-08 05:00:00,24.97601895855,,,,-11.5,-11.08,4.431,11.53,11.12,2.168,153.6,152,87,87,7.17,72.88,2.283,7.17,-11.53,-11.53,-11.12,-11.12,2.283,2.283,333.6,332,84.3,0.495,0.327,10.94,114.6,114.6,18.2,0,0,72.88,12.57,-5.7073499228001,-3.6362398750877,13.812999725342,13.40299987793
2018-03-08 06:00:00,48.097498675585,,,,-11.5,-11.08,2.64,11.55,11.13,0.669,153.5,152,80.6,80.6,7.1,73.85,0.825,7.1,-11.55,-11.55,-11.13,-11.13,0.825,0.825,333.5,332,98.6,0.399,0.28,58.3,114.6,114.6,35.14,0,0,73.85,12.56,-4.6084499494314,-3.1164000453115,12.375000178814,11.95500010252
2018-03-08 07:00:00,98.078723408489,,,,-11.47,-11.07,4.013,11.52,11.11,1.245,153.6,152,80.2,80.2,8.11,66.79,2.048,8.11,-11.52,-11.52,-11.11,-11.11,2.048,2.048,333.6,332,99.2,0.436,0.34,47.89,114.6,114.6,50.72,0,0,66.79,12.56,-5.0227200787353,-3.7773999230027,13.568000555038,13.157999753952
2018-03-08 08:00:00,23.535179978676,,,,-11.27,-10.93,3.822,11.4,11.02,2.412,154.2,151.9,88.1,88.1,9.25,63.94,2.467,9.25,-11.4,-11.4,-11.02,-11.02,2.467,2.467,334.2,331.9,88.3,0.504,0.252,9.54,114.6,114.6,12.09,0,0,63.94,12.6,-5.7455999001503,-2.7770401600218,13.86699962616,13.487000465393
2018-03-08 09:00:00,54.068477938194,,,,-10.72,-10.59,3.136,11.05,10.8,1.589,156,151.7,142.4,142.4,13.38,46.26,1.696,13.38,-11.05,-11.05,-10.8,-10.8,1.696,1.696,336,331.7,138.7,0.212,0.367,31.88,114.5,114.6,20.35,0,0,46.26,13.04,-2.3426000127733,-3.9636002167702,12.746000170708,12.496000170708
2018-03-08 10:00:00,27.202441134987,,,,-10.69,-10.53,3.08,10.74,10.56,1.578,157.8,151.8,283.7,283.7,14.77,44.82,1.713,14.77,-10.74,-10.74,-10.56,-10.56,1.713,1.713,337.8,331.8,287.9,0.415,0.498,15.88,114.6,114.6,22.8,0,0,44.82,13.26,-4.4570998153925,-5.2588801661682,12.452999830246,12.273000478745
2018-03-08 11:00:00,22.949387728226,,,,-10.67,-10.42,5.528,10.77,10.5,2.895,158.2,151.9,258.5,258.5,14.34,57.06,2.922,14.34,-10.77,-10.77,-10.5,-10.5,2.922,2.922,338.2,331.9,259.7,0.292,0.355,7.854,114.6,114.6,7.816,3,21,57.06,13.32,-3.1448400874472,-3.7274998873472,13.692000389099,13.421999931335
2018-03-08 12:00:00,22.446850953484,,,,-10.85,-10.53,5.34,10.91,10.57,3.389,157.8,151.9,268.7,268.7,14.52,62.65,3.427,14.52,-10.91,-10.91,-10.57,-10.57,3.427,3.427,337.8,331.9,267.8,0.361,0.358,6.55,114.6,114.5,8.43,0,0,62.65,13.27,-3.9385099605227,-3.7840599991107,14.336999893188,13.996999740601
2018-03-08 13:00:00,27.275804764099,,,,-10.81,-10.53,5.662,10.89,10.58,3.876,157.7,151.9,267.2,267.2,14.93,71.45,3.915,14.93,-10.89,-10.89,-10.58,-10.58,3.915,3.915,337.7,331.9,267.4,0.339,0.451,6.967,114.6,114.6,8.09,0,0,71.45,13.3,-3.6917099709892,-4.7715800185633,14.805000305176,14.494999885559
2018-03-08 14:00:00,40.057947989273,,,,-10.74,-10.47,6.79,10.79,10.51,3.314,158.1,151.9,280.1,280.1,15.31,68.57,3.415,15.31,-10.79,-10.79,-10.51,-10.51,3.415,3.415,338.1,331.9,279.4,0.375,0.399,11.73,114.6,114.6,13.93,0,0,68.57,13.29,-4.0462499856949,-4.193489976058,14.204999923706,13.925000190735
2018-03-08 15:00:00,33.943650909996,,,,-10.74,-10.45,11.3,10.9,10.58,8.43,157.7,151.9,288.1,288.1,15.21,64.88,8.45,15.21,-10.9,-10.9,-10.58,-10.58,8.45,8.45,337.7,331.9,288,0.296,0.354,4.017,114.6,114.6,3.998,28537,70684,64.88,13.29,-3.2263999286652,-3.7453199956942,19.349999427795,19.029999732971
2018-03-08 16:00:00,34.634074102905,,,,-11.02,-10.67,11.06,11.03,10.69,7.711,157,151.8,292.7,292.7,15.63,67.35,7.736,15.63,-11.03,-11.03,-10.69,-10.69,7.736,7.736,337,331.8,292.8,0.361,0.382,4.477,114.6,114.6,4.585,5844,19975,67.35,13.44,-3.9818299193811,-4.0835798320603,18.765999794006,18.425999641418
2018-03-08 17:00:00,31.724920108944,,,,-10.99,-10.67,9.4,11.03,10.7,5.903,156.9,151.8,293.7,293.7,15.57,67.67,5.931,15.57,-11.03,-11.03,-10.7,-10.7,5.931,5.931,336.9,331.8,293.4,0.341,0.434,5.349,114.6,114.6,5.562,42,216,67.67,13.1,-3.7612298063827,-4.6437997616053,16.960999965668,16.631000041962
2018-03-08 18:00:00,41.488937584602,,,,-11.08,-10.75,9.6,11.17,10.81,6.192,156.2,151.8,296.2,296.2,14.5,69.45,6.238,14.5,-11.17,-11.17,-10.81,-10.81,6.238,6.238,336.2,331.8,296.5,0.345,0.371,6.651,114.6,114.6,6.943,281,802,69.45,12.9,-3.8536500130057,-4.0105100680494,17.407999992371,17.048000335693
2018-03-08 19:00:00,62.015400004005,,,,-11.23,-10.85,8.61,11.27,10.9,3.806,155.5,151.8,290.2,290.2,14.06,76.85,3.945,14.06,-11.27,-11.27,-10.9,-10.9,3.945,3.945,335.5,331.8,291.6,0.316,0.369,15.72,114.6,114.6,15.21,0,0,76.85,12.86,-3.5613203085589,-4.0220997267008,15.215000391006,14.844999551773
2018-03-08 20:00:00,94.439383715744,,,,-11.28,-10.9,5.799,11.31,10.94,3.086,155.1,151.8,308.5,308.5,13.67,84.6,3.197,13.67,-11.31,-11.31,-10.94,-10.94,3.197,3.197,335.1,331.8,312,0.41,0.325,29.54,114.6,114.6,15.05,0,0,84.6,12.84,-4.6371001315951,-3.5554997332096,14.50700044632,14.136999607086
2018-03-08 21:00:00,30.305851322556,,,,-11.24,-10.89,6.189,11.27,10.92,2.043,155.2,151.8,286.7,286.7,13.61,87.8,2.157,13.61,-11.27,-11.27,-10.92,-10.92,2.157,2.157,335.2,331.8,290.4,0.43,0.271,14.05,114.6,114.6,18.6,0,0,87.8,12.81,-4.8461002774477,-2.9593199972439,13.427000522614,13.077000141144
2018-03-08 22:00:00,22.719575147438,,,,-11.23,-10.88,7.36,11.25,10.91,4.439,155.3,151.8,301,301,12.95,93.9,4.475,12.95,-11.25,-11.25,-10.91,-10.91,4.475,4.475,335.3,331.8,301.9,0.316,0.29,5.077,114.6,114.6,7.247,0,0,93.9,12.79,-3.5550001636147,-3.1638998647094,15.724999904633,15.384999752045
2018-03-08 23:00:00,35.719792170486,,,,-11.24,-10.89,3.607,11.28,10.93,1.07,155.1,151.8,94.3,94.3,12.53,99.5,1.901,12.53,-11.28,-11.28,-10.93,-10.93,1.901,1.901,335.1,331.8,90,0.371,0.367,18.79,114.6,114.6,53.55,0,0,99.5,12.78,-4.184879809494,-4.0113102605367,13.180999755859,12.831000328064
2018-03-09 00:00:00,19.025318792038,,,,-11.24,-10.91,3.096,11.28,10.93,2.027,155.1,151.8,103.8,103.8,12.38,100,2.077,12.38,-11.28,-11.28,-10.93,-10.93,2.077,2.077,335.1,331.8,103.7,0.366,0.358,9.16,114.6,114.6,12.54,0,0,100,12.75,-4.1284798646164,-3.9129402213073,13.356999635696,13.007000207901
2018-03-09 01:00:00,26.319679261513,,,,-11.27,-10.92,3.055,11.31,10.96,1.728,154.9,151.8,122.7,122.7,12.01,100,1.864,12.01,-11.31,-11.31,-10.96,-10.96,1.864,1.864,334.9,331.8,124.2,0.373,0.323,14.12,114.6,114.6,21.93,0,0,100,12.74,-4.2186301106763,-3.5400801638794,13.174000382423,12.824000000954
2018-03-09 02:00:00,29.088359292641,,,,-11.29,-10.94,4.482,11.32,10.96,1.886,154.9,151.8,109.8,109.8,11.62,100,2.142,11.62,-11.32,-11.32,-10.96,-10.96,2.142,2.142,334.9,331.8,94,0.438,0.325,13.58,114.6,114.6,28,0,0,100,12.7,-4.9581597934628,-3.5619998817444,13.46199965477,13.101999998093
2018-03-09 03:00:00,41.648900277472,,,,-11.32,-10.97,3.163,11.36,10.99,0.56,154.6,151.9,253.3,253.3,11.29,100,1.09,11.29,-11.36,-11.36,-10.99,-10.99,1.09,1.09,334.6,331.9,248.2,0.523,0.187,38.21,114.6,114.6,56.47,0,0,100,12.68,-5.9412798421097,-2.055130027945,12.449999690056,12.079999804497
2018-03-09 04:00:00,32.9923783673,,,,-11.32,-10.96,2.005,11.36,10.99,0.899,154.6,151.9,66.7,66.7,10.83,100,0.963,10.83,-11.36,-11.36,-10.99,-10.99,0.963,0.963,334.6,331.9,56.08,0.495,0.155,34.26,114.6,114.6,20.9,0,0,100,12.66,-5.6231998842239,-1.7034499776244,12.3229996562,11.952999770641
2018-03-09 05:00:00,13.661080280466,,,,-11.35,-10.97,1.763,11.38,11,0.407,154.5,151.9,59.5,59.5,10.89,100,0.479,10.89,-11.38,-11.38,-11,-11,0.479,0.479,334.5,331.9,50.88,0.53,0.206,28.52,114.6,114.6,31.38,0,0,100,12.63,-6.0313997350693,-2.2660000026226,11.859000116587,11.479000002146
2018-03-09 06:00:00,13.290199847031,,,,-11.29,-10.94,3.217,11.33,10.97,1.517,154.8,151.8,75.55,75.55,11.49,100,1.54,11.49,-11.33,-11.33,-10.97,-10.97,1.54,1.54,334.8,331.8,74.82,0.402,0.332,8.63,114.6,114.6,9.83,0,0,100,12.6,-4.5546600827837,-3.6420399500346,12.869999885559,12.510000228882
2018-03-09 07:00:00,21.725159761753,,,,-11.24,-10.9,2.786,11.29,10.95,1.069,155,151.8,98.3,98.3,11.91,100,1.182,11.91,-11.29,-11.29,-10.95,-10.95,1.182,1.182,335,331.8,102.3,0.341,0.362,18.38,114.6,114.6,25.08,0,0,100,12.59,-3.8498898820138,-3.9638998056412,12.472000002861,12.131999850273
2018-03-09 08:00:00,72.345903388596,,,,-11.22,-10.9,3.284,11.25,10.92,1.393,155.2,151.8,130.3,130.3,11.9,100,1.815,11.9,-11.25,-11.25,-10.92,-10.92,1.815,1.815,335.2,331.8,139.5,0.241,0.357,39.86,114.6,114.6,39.05,0,0,100,12.6,-2.7112499624491,-3.8984399543381,13.06500005722,12.735000133514
2018-03-09 09:00:00,42.577499449253,,,,-11.13,-10.83,3.431,11.19,10.88,1.307,155.5,151.7,150.4,150.4,12.06,100,1.622,12.06,-11.19,-11.19,-10.88,-10.88,1.622,1.622,335.5,331.7,151.4,0.454,0.269,26.25,114.6,114.6,35.72,0,0,100,12.62,-5.0802597668076,-2.9267199633408,12.811999559402,12.50200009346
2018-03-09 10:00:00,27.288059760513,,,,-11.05,-10.79,4.077,11.12,10.83,2.51,155.9,151.7,235.3,235.3,11.92,100,2.589,11.92,-11.12,-11.12,-10.83,-10.83,2.589,2.589,335.9,331.7,236.2,0.31,0.332,10.54,114.6,114.6,14.17,0,0,100,12.68,-3.4471999910355,-3.5955598378205,13.708999872208,13.418999910355
2018-03-09 11:00:00,24.209918708878,,,,-10.83,-10.64,2.973,10.93,10.71,1.439,156.7,151.7,283.5,283.5,12.2,100,1.568,12.2,-10.93,-10.93,-10.71,-10.71,1.568,1.568,336.7,331.7,277.8,0.278,0.286,15.44,114.6,114.6,23.22,0,0,100,12.93,-3.0385400535679,-3.063060153904,12.498000264168,12.277999997139
2018-03-09 12:00:00,29.436149492359,,,,-10.77,-10.59,5.662,10.82,10.63,3.12,157.3,151.7,274.5,274.5,12.28,100,3.155,12.28,-10.82,-10.82,-10.63,-10.63,3.155,3.155,337.3,331.7,275,0.322,0.391,9.33,114.6,114.6,8.59,0,0,100,13.21,-3.4840398681974,-4.1563300726247,13.974999666214,13.785000085831
2018-03-09 13:00:00,31.62788415176,,,,-10.91,-10.67,5.811,11,10.73,4.051,156.7,151.7,287.7,287.7,11.91,100,4.099,11.91,-11,-11,-10.73,-10.73,4.099,4.099,336.7,331.7,287.6,0.405,0.403,7.716,114.6,114.6,8.77,0,0,100,13.21,-4.455000013113,-4.3241897848225,15.098999977112,14.828999519348
2018-03-09 14:00:00,29.653964900024,,,,-11.03,-10.75,6.766,11.05,10.77,4.716,156.4,151.7,271,271,11.89,99.5,4.753,11.89,-11.05,-11.05,-10.77,-10.77,4.753,4.753,336.4,331.7,271.3,0.3,0.368,6.239,114.6,114.6,7.122,0,0,99.5,13.24,-3.3150001889467,-3.9633601761603,15.802999973297,15.523000240326
2018-03-09 15:00:00,35.374079740448,,,,-11.04,-10.75,6.214,11.07,10.78,3.884,156.4,151.7,263.7,263.7,11.94,97.6,3.948,11.94,-11.07,-11.07,-10.78,-10.78,3.948,3.948,336.4,331.7,263,0.469,0.36,8.96,114.6,114.6,10.32,0,0,97.6,13.07,-5.1918299861979,-3.8808000580788,15.017999649048,14.727999687195
2018-03-09 16:00:00,34.496549145889,,,,-11.1,-10.8,5.92,11.15,10.84,3.044,155.9,151.7,272.1,272.1,11.69,100,3.105,11.69,-11.15,-11.15,-10.84,-10.84,3.105,3.105,335.9,331.7,271.4,0.49,0.22,11.11,114.6,114.6,11.34,0,0,100,12.99,-5.4634999194145,-2.384800020647,14.254999637604,13.945000171661
2018-03-09 17:00:00,93.816952384033,,,,-11.15,-10.83,4.951,11.2,10.87,1.911,155.7,151.8,261.8,261.8,11.85,96.2,2.238,11.85,-11.2,-11.2,-10.87,-10.87,2.238,2.238,335.7,331.8,258.3,0.354,0.191,41.92,114.6,114.6,30.95,0,0,96.2,12.89,-3.9647999565125,-2.0761699742544,13.437999725342,13.107999801636
2018-03-09 18:00:00,73.511461071053,,,,-11.21,-10.88,4.561,11.27,10.92,2.311,155.2,151.8,240.3,240.3,11.79,95.1,2.466,11.79,-11.27,-11.27,-10.92,-10.92,2.466,2.466,335.2,331.8,233.6,0.333,0.303,29.81,114.6,114.6,20.29,0,0,95.1,12.81,-3.7529102008009,-3.308760056963,13.736000537872,13.386000156403
2018-03-09 19:00:00,37.816499098301,,,,-11.27,-10.92,2.746,11.3,10.95,1.071,155,151.8,220.8,220.8,11.75,96.8,1.275,11.75,-11.3,-11.3,-10.95,-10.95,1.275,1.275,335,331.8,225.6,0.41,0.35,29.66,114.6,114.6,32.39,0,0,96.8,12.77,-4.6330000377893,-3.8324998679757,12.575000166893,12.224999785423
2018-03-09 20:00:00,18.965399596548,,,,-11.27,-10.92,2.948,11.31,10.96,1.673,154.9,151.8,211.7,211.7,11.72,99.5,1.732,11.72,-11.31,-11.31,-10.96,-10.96,1.732,1.732,334.9,331.8,210.3,0.4,0.351,10.95,114.6,114.6,14.91,0,0,99.5,12.72,-4.5240002352595,-3.8469601335907,13.042000412941,12.692000031471
2018-03-09 21:00:00,16.82362492156,,,,-11.27,-10.93,3.082,11.3,10.95,2.059,154.9,151.8,162.9,162.9,11.68,100,2.175,11.68,-11.3,-11.3,-10.95,-10.95,2.175,2.175,334.9,331.8,164.5,0.397,0.366,7.735,114.6,114.6,18.7,0,0,100,12.67,-4.4861002427578,-4.0076998936415,13.475000143051,13.124999761581
