"date","ws.cdf","wd.cdf","pm10.cdf","pm10.oso","wd.s1","ws.s1"
2016-04-28 22:00:00,2.3,100,43,50,341.2,0.516
2016-04-28 23:00:00,3.5,133,32,35,129.4,1.965
2016-04-29 00:00:00,3.7,103,47,40,134.2,2.902
2016-04-29 01:00:00,4,133,32,31,128.7,2.269
2016-04-29 02:00:00,3.5,125,41,34,138.6,2.735
2016-04-29 03:00:00,3.6,149,26,66,185.4,1.651
2016-04-29 04:00:00,1.9,110,54,32,249,1.511
2016-04-29 05:00:00,3.3,144,31,29,105.5,1.612
2016-04-29 06:00:00,2.5,146,27,26,155.8,2.008
2016-04-29 07:00:00,3.3,121,36,23,117.4,1.883
2016-04-29 08:00:00,1.4,323,23,29,95.8,1.457
2016-04-29 09:00:00,2.6,237,32,16,299.1,2.698
2016-04-29 10:00:00,4.6,275,33,23,259.8,1.571
2016-04-29 11:00:00,10.9,288,36,17,293.7,4.211
2016-04-29 12:00:00,11.5,272,33,21,294.8,6.794
2016-04-29 13:00:00,6.4,274,34,26,272.4,5.744
2016-04-29 14:00:00,12,296,100,25,290.7,3.685
2016-04-29 15:00:00,11.7,301,135,30,293.9,9.84
2016-04-29 16:00:00,12.3,298,107,25,294.2,11.05
2016-04-29 17:00:00,10,300,45,29,296.3,10.39
2016-04-29 18:00:00,6.5,305,41,28,297.2,8.39
2016-04-29 19:00:00,4.1,311,41,30,301.6,7.297
2016-04-29 20:00:00,2.3,283,53,25,301.7,5.349
2016-04-29 21:00:00,2.1,308,35,30,301.2,4.261
2016-04-29 22:00:00,1.3,296,55,53,310.4,2.759
2016-04-29 23:00:00,0.9,227,35,29,303.7,2.583
2016-04-30 00:00:00,1.5,356,32,25,308.6,3.036
2016-04-30 01:00:00,0.3,137,49,41,15.32,2.43
2016-04-30 02:00:00,2.2,328,32,42,290,2.261
2016-04-30 03:00:00,0.9,0,43,36,335.9,3.439
2016-04-30 04:00:00,1,40,35,58,325.1,1.425
2016-04-30 05:00:00,1,55,33,141,16.99,1.122
2016-04-30 06:00:00,0.7,78,33,137,51.96,1.31
2016-04-30 07:00:00,0.1,252,22,24,89.9,1.086
2016-04-30 08:00:00,1.9,280,21,13,257.8,1.133
2016-04-30 09:00:00,5.4,298,39,26,254.9,2.599
2016-04-30 10:00:00,10,275,44,23,268.6,2.591
2016-04-30 11:00:00,10,293,42,32,285.8,4.689
2016-04-30 12:00:00,10.8,300,45,31,300.6,4.938
2016-04-30 13:00:00,11.7,299,109,31,296.1,6.307
2016-04-30 14:00:00,11.2,303,178,31,289.6,9.33
2016-04-30 15:00:00,9.3,306,132,25,291.6,9.97
2016-04-30 16:00:00,8.7,308,82,32,289.4,9.69
2016-04-30 17:00:00,6,297,55,36,294.7,8.15
2016-04-30 18:00:00,3,273,53,40,295.5,6.161
2016-04-30 19:00:00,2.9,199,48,38,294.3,3.302
2016-04-30 20:00:00,2.2,115,46,47,202,1.165
2016-04-30 21:00:00,2.8,123,46,38,137.1,1.919
2016-04-30 22:00:00,1.5,97,40,34,138.8,2.564
2016-04-30 23:00:00,1,25,41,36,132.3,1.851
2016-05-01 00:00:00,1.4,58,30,33,15.15,1.793
2016-05-01 01:00:00,1.3,57,26,33,55.39,1.485
2016-05-01 02:00:00,1.9,69,26,31,80.1,1.53
2016-05-01 03:00:00,1.5,75,18,23,85.6,1.608
2016-05-01 04:00:00,1.2,60,24,17,73.82,1.148
2016-05-01 05:00:00,0.5,322,24,46,135.3,1.129
2016-05-01 06:00:00,0.7,350,46,54,202.1,2.191
2016-05-01 07:00:00,1.4,306,64,26,231.2,1.017
2016-05-01 08:00:00,1.4,299,50,16,325.1,0.985
2016-05-01 09:00:00,5.5,277,62,44,325.9,2.084
2016-05-01 10:00:00,7.4,291,52,41,322.1,2.966
2016-05-01 11:00:00,8.5,302,47,41,299.7,3.316
2016-05-01 12:00:00,8.5,309,53,38,310.8,4.435
2016-05-01 13:00:00,8.8,302,40,30,307.7,5.264
2016-05-01 14:00:00,9.9,281,40,31,313,5.138
2016-05-01 15:00:00,8.4,267,39,31,297.2,4.837
2016-05-01 16:00:00,8,269,34,30,288,3.328
2016-05-01 17:00:00,5.9,272,34,34,282.2,3.24
2016-05-01 18:00:00,3.3,273,38,36,261.9,2.361
2016-05-01 19:00:00,2.8,282,36,34,250.4,1.862
2016-05-01 20:00:00,3.1,270,40,36,256.6,1.385
2016-05-01 21:00:00,2.5,277,37,33,261,1.427
2016-05-01 22:00:00,1.9,280,41,35,247.2,1.126
2016-05-01 23:00:00,1.3,0,26,37,236.9,1.247
2016-05-02 00:00:00,1.4,15,35,30,74.21,1.082
2016-05-02 01:00:00,1.6,353,24,77,12.65,1.988
2016-05-02 02:00:00,3,318,34,48,329.3,2.321
2016-05-02 03:00:00,2.5,325,20,24,317.5,1.85
2016-05-02 04:00:00,2,281,29,18,329,1.433
2016-05-02 05:00:00,1.3,266,31,23,311.4,0.953
2016-05-02 06:00:00,2.9,269,29,15,300.6,0.993
2016-05-02 07:00:00,3.8,292,21,9,291.3,1.686
2016-05-02 08:00:00,5.4,283,9,5,291.2,2.373
2016-05-02 09:00:00,6,273,8,4,287,3.425
2016-05-02 10:00:00,6.4,271,5,1,277.3,3.442
2016-05-02 11:00:00,5.4,274,8,0,268.6,3.302
2016-05-02 12:00:00,6.6,279,9,0,266.8,3.157
2016-05-02 13:00:00,8.1,275,7,4,267.6,4.007
2016-05-02 14:00:00,7.8,283,10,6,276.4,4.144
2016-05-02 15:00:00,7.6,290,15,15,288.5,4.21
2016-05-02 16:00:00,7,287,15,13,285.7,4.073
2016-05-02 17:00:00,6.2,292,28,19,286.8,3.381
2016-05-02 18:00:00,5.4,276,21,21,276.9,3.034
2016-05-02 19:00:00,0.9,173,21,19,265.3,3.212
2016-05-02 20:00:00,1.5,98,22,28,126,1.615
2016-05-02 21:00:00,1.6,100,19,17,105.2,2.205
2016-05-02 22:00:00,1.3,48,23,16,118.2,2.015
2016-05-02 23:00:00,0.9,77,23,22,75.4,1.342
2016-05-03 00:00:00,1,60,21,15,70.99,0.803
2016-05-03 01:00:00,0.7,72,17,17,342.9,0.419
2016-05-03 02:00:00,0.5,290,15,7,44.11,1.986
2016-05-03 03:00:00,0.9,62,28,3,15.33,1.008
2016-05-03 04:00:00,0.6,117,50,10,274.8,0.821
2016-05-03 05:00:00,1.6,201,15,5,125.1,1.047
2016-05-03 06:00:00,1.3,82,17,1,173.1,1.461
2016-05-03 07:00:00,2.5,111,11,4,59.08,1.404
2016-05-03 08:00:00,3.1,142,15,8,16.01,0.803
2016-05-03 09:00:00,5.1,235,20,16,243.1,1.977
2016-05-03 10:00:00,5,233,24,10,237.3,3.291
2016-05-03 11:00:00,6.8,260,23,10,222.4,3.276
2016-05-03 12:00:00,8.6,275,14,11,271.2,3.975
2016-05-03 13:00:00,8.6,287,15,13,277.9,4.479
2016-05-03 14:00:00,5.6,274,NA,10,280,4.723
2016-05-03 15:00:00,7.5,268,20,10,260.5,3.196
2016-05-03 16:00:00,5.7,267,21,15,255.8,4.347
2016-05-03 17:00:00,5.4,267,20,14,257.9,3.687
2016-05-03 18:00:00,3.2,268,20,16,269.2,3.496
2016-05-03 19:00:00,1.3,271,25,15,252,1.66
2016-05-03 20:00:00,1.1,206,32,21,216.8,1.493
2016-05-03 21:00:00,2.4,148,22,13,146.2,1.071
2016-05-03 22:00:00,3.5,139,22,15,146.2,1.794
2016-05-03 23:00:00,3.3,140,22,17,159.2,2.299
2016-05-04 00:00:00,1.9,250,25,16,164.5,2.097
2016-05-04 01:00:00,1.3,299,20,12,236.6,1.476
2016-05-04 02:00:00,1.2,101,27,7,295.7,1.135
2016-05-04 03:00:00,4.4,147,18,9,136.8,0.919
2016-05-04 04:00:00,3.3,227,17,8,149.3,2.321
2016-05-04 05:00:00,2.5,201,10,15,232.5,2.302
2016-05-04 06:00:00,1.5,111,19,6,189.8,1.861
2016-05-04 07:00:00,3.4,96,7,8,158,1.764
2016-05-04 08:00:00,4,120,10,9,100.5,2.726
2016-05-04 09:00:00,2.5,173,13,14,125.3,3.065
2016-05-04 10:00:00,5.4,282,25,14,240.8,2.759
2016-05-04 11:00:00,6.7,270,17,5,287.9,2.533
2016-05-04 12:00:00,8.8,243,9,7,294.4,3.106
2016-05-04 13:00:00,7,252,15,7,295,2.709
2016-05-04 14:00:00,7.5,250,8,12,240.3,3.314
2016-05-04 15:00:00,7.4,255,19,7,238.5,3.674
2016-05-04 16:00:00,8.5,263,15,8,264.7,3.499
2016-05-04 17:00:00,6.9,272,17,18,276,3.692
2016-05-04 18:00:00,5.1,271,16,13,279.3,3.38
2016-05-04 19:00:00,3.2,268,23,16,286,2.103
2016-05-04 20:00:00,1.9,254,25,25,273.5,1.174
2016-05-04 21:00:00,1.6,248,21,18,200.6,0.698
2016-05-04 22:00:00,0.7,242,15,16,177.7,0.919
2016-05-04 23:00:00,0.8,192,19,18,154.9,0.852
2016-05-05 00:00:00,1.6,142,11,22,169.1,1.061
2016-05-05 01:00:00,3.2,131,18,9,141.8,1.158
2016-05-05 02:00:00,2.3,101,13,9,136.6,2.104
2016-05-05 03:00:00,1.6,110,16,10,117.7,2.163
2016-05-05 04:00:00,1.4,107,19,12,107.6,1.202
2016-05-05 05:00:00,2.2,80,24,18,104.4,2.56
2016-05-05 06:00:00,3.4,127,27,23,86.1,2.929
2016-05-05 07:00:00,4.4,130,34,13,167.1,2.881
2016-05-05 08:00:00,2.1,242,32,8,144.8,3.089
2016-05-05 09:00:00,7.4,259,30,11,288,2.726
2016-05-05 10:00:00,10.9,242,19,14,260,3.289
2016-05-05 11:00:00,12.1,236,18,16,243,4.516
2016-05-05 12:00:00,10.8,230,18,11,232.4,5.275
2016-05-05 13:00:00,10.5,239,18,13,224.8,5.229
2016-05-05 14:00:00,11.3,236,15,9,242.9,3.762
2016-05-05 15:00:00,10,238,11,8,252.5,3.846
2016-05-05 16:00:00,9,232,19,12,243.1,2.941
2016-05-05 17:00:00,6.8,236,15,17,236.3,2.73
2016-05-05 18:00:00,5.6,239,19,10,252.7,2.15
2016-05-05 19:00:00,2.7,298,32,6,273,1.559
2016-05-05 20:00:00,1.4,346,24,24,273.4,1.203
2016-05-05 21:00:00,1.2,4,26,23,339.7,1.53
2016-05-05 22:00:00,1,13,15,10,2.81,1.644
2016-05-05 23:00:00,1,54,13,10,7.505,0.895
2016-05-06 00:00:00,1.8,70,12,7,70.76,0.954
2016-05-06 01:00:00,1.1,115,11,7,75.64,1.49
2016-05-06 02:00:00,0.6,12,11,7,149.6,1.446
2016-05-06 03:00:00,0.7,15,8,6,91.4,1.564
2016-05-06 04:00:00,1.1,27,22,9,26.89,0.877
2016-05-06 05:00:00,1.1,42,14,6,32.12,2.055
2016-05-06 06:00:00,0.7,148,22,16,52.8,2.088
2016-05-06 07:00:00,2.6,315,12,8,91.1,1.032
2016-05-06 08:00:00,4.4,274,31,11,262.1,1.542
2016-05-06 09:00:00,8.5,272,13,6,252.9,2.72
2016-05-06 10:00:00,9.9,273,12,4,262.3,4.736
2016-05-06 11:00:00,8.9,275,12,3,273.9,4.882
2016-05-06 12:00:00,10.3,276,13,3,268,4.603
2016-05-06 13:00:00,12.9,285,48,8,277.1,5.511
2016-05-06 14:00:00,14.3,299,101,17,293.8,8.75
2016-05-06 15:00:00,12.4,286,48,18,298,9.62
2016-05-06 16:00:00,10.1,274,21,20,291,7.578
2016-05-06 17:00:00,7,263,23,21,274,5.293
2016-05-06 18:00:00,5.1,265,25,23,231.3,3.8
2016-05-06 19:00:00,3.4,248,27,23,243.8,4.58
2016-05-06 20:00:00,2.2,256,23,21,248.1,2.865
2016-05-06 21:00:00,1.8,231,22,33,245.8,1.792
2016-05-06 22:00:00,2.9,164,30,20,242.8,2.88
2016-05-06 23:00:00,2.6,134,22,23,322.2,1.924
2016-05-07 00:00:00,0.6,111,23,17,156.9,1.833
2016-05-07 01:00:00,1.3,76,22,11,134.9,1.84
2016-05-07 02:00:00,1.9,78,23,17,109.8,1.307
2016-05-07 03:00:00,2.2,84,24,18,103.4,2.292
2016-05-07 04:00:00,2,88,16,10,109.7,2.372
2016-05-07 05:00:00,1.9,95,26,21,119.7,2.789
2016-05-07 06:00:00,4.6,119,20,19,117,2.702
2016-05-07 07:00:00,4.5,114,11,10,122.6,4.276
2016-05-07 08:00:00,3.7,127,17,6,117.5,4.128
2016-05-07 09:00:00,3.8,165,6,2,102.7,2.102
2016-05-07 10:00:00,8.3,263,8,6,271.3,3.778
2016-05-07 11:00:00,9.9,263,9,6,261,4.11
2016-05-07 12:00:00,10.1,261,9,3,267.4,4.24
2016-05-07 13:00:00,9.7,268,8,0,262.9,4.522
2016-05-07 14:00:00,8.6,275,7,0,273.6,4.416
2016-05-07 15:00:00,7.2,277,7,0,286.6,3.534
2016-05-07 16:00:00,4.9,265,7,3,287.7,2.785
2016-05-07 17:00:00,3.4,267,7,6,296.6,1.602
2016-05-07 18:00:00,3.1,284,11,4,317.2,1.336
2016-05-07 19:00:00,1.7,308,25,9,322.2,1.065
2016-05-07 20:00:00,0.8,23,26,22,310.9,0.968
2016-05-07 21:00:00,1,24,24,49,335.2,0.975
2016-05-07 22:00:00,1,55,27,33,359.8,0.946
2016-05-07 23:00:00,1.1,44,23,21,33.66,1.421
2016-05-08 00:00:00,2,81,11,7,42.88,2.99
2016-05-08 01:00:00,1.5,78,11,5,84.7,1.735
2016-05-08 02:00:00,1.2,46,7,2,57.59,1.001
2016-05-08 03:00:00,1.6,71,4,3,66.8,2.09
2016-05-08 04:00:00,1.1,40,28,6,81.7,1.308
2016-05-08 05:00:00,1.4,62,26,4,55.84,2.063
2016-05-08 06:00:00,0.7,286,15,1,48.53,1.354
2016-05-08 07:00:00,3.5,295,8,1,81.9,0.846
2016-05-08 08:00:00,6.7,276,17,2,305.2,0.994
2016-05-08 09:00:00,9.5,277,13,2,274.9,2.677
2016-05-08 10:00:00,11.5,275,11,0,288.6,5.651
2016-05-08 11:00:00,9.9,279,8,0,280.5,5.953
2016-05-08 12:00:00,10.5,270,5,-1,261.8,4.918
2016-05-08 13:00:00,10.6,284,5,0,248.5,4.963
2016-05-08 14:00:00,11.1,283,6,1,255.9,5.411
2016-05-08 15:00:00,9.9,282,5,0,274,5.005
2016-05-08 16:00:00,9.1,277,3,0,276.6,4.691
2016-05-08 17:00:00,6.6,280,2,2,274.5,4.48
2016-05-08 18:00:00,4.7,269,3,2,266.5,3.31
2016-05-08 19:00:00,2.8,250,6,4,247,2.526
2016-05-08 20:00:00,2.5,245,10,5,254.1,2.583
2016-05-08 21:00:00,2,316,11,5,279.3,3.489
2016-05-08 22:00:00,0.9,32,16,6,314.3,3.106
2016-05-08 23:00:00,1,39,16,5,34.73,1.658
2016-05-09 00:00:00,1,40,10,2,44.2,1.354
2016-05-09 01:00:00,1,45,8,2,46.83,1.514
2016-05-09 02:00:00,1.1,45,6,0,44.17,0.831
2016-05-09 03:00:00,1.1,45,1,0,48.96,0.943
2016-05-09 04:00:00,3,326,3,3,3.896,1.689
2016-05-09 05:00:00,2.2,330,12,4,337.5,3.008
2016-05-09 06:00:00,1.9,318,14,1,352.6,2.425
2016-05-09 07:00:00,0.4,28,14,3,335.9,1.693
2016-05-09 08:00:00,3.6,251,21,4,246.8,1.953
2016-05-09 09:00:00,7,267,12,4,250.5,3.294
2016-05-09 10:00:00,8.6,279,9,3,268.6,4.162
2016-05-09 11:00:00,9.7,271,4,2,276,5.008
2016-05-09 12:00:00,10.4,278,6,2,255.5,4.768
2016-05-09 13:00:00,11.2,282,10,3,274.2,5.961
2016-05-09 14:00:00,10.5,289,9,11,282.4,6.274
2016-05-09 15:00:00,9.6,279,15,8,284.4,5.812
2016-05-09 16:00:00,9.1,278,12,7,278.8,6.017
2016-05-09 17:00:00,7.4,283,17,20,276.8,5.428
2016-05-09 18:00:00,6.5,283,15,16,283.3,5.439
2016-05-09 19:00:00,5,291,16,16,292.6,5.518
2016-05-09 20:00:00,3.7,300,25,19,297.2,5.527
2016-05-09 21:00:00,2.9,284,27,24,300.5,4.923
2016-05-09 22:00:00,2.7,301,27,14,298.2,4.139
2016-05-09 23:00:00,4.4,313,24,16,308.4,3.425
2016-05-10 00:00:00,4.2,314,19,18,308.8,4.93
2016-05-10 01:00:00,3.2,306,16,15,312.7,4.474
2016-05-10 02:00:00,2.8,313,7,14,312.2,3.526
2016-05-10 03:00:00,1.3,325,8,12,302.4,3.518
2016-05-10 04:00:00,1.1,3,9,13,318.8,2.135
2016-05-10 05:00:00,1.1,293,8,9,3.753,1.371
2016-05-10 06:00:00,0.7,234,8,4,342,1.358
2016-05-10 07:00:00,2.9,138,16,3,293.6,1.035
2016-05-10 08:00:00,3.4,175,12,6,261,1.305
2016-05-10 09:00:00,5.8,252,16,18,257.5,2.142
2016-05-10 10:00:00,6.8,277,26,12,262.2,3.75
2016-05-10 11:00:00,7.6,277,15,8,264.7,4.258
2016-05-10 12:00:00,8.6,279,15,8,280.3,4.94
2016-05-10 13:00:00,9.1,281,16,8,288.1,5.298
2016-05-10 14:00:00,9,293,23,15,279.2,6.289
2016-05-10 15:00:00,9.2,291,18,15,294.5,5.99
2016-05-10 16:00:00,7.8,306,13,8,297.9,6.55
2016-05-10 17:00:00,6.9,307,14,16,303.6,5.714
2016-05-10 18:00:00,5.9,309,14,17,306.5,5.082
2016-05-10 19:00:00,5.3,311,16,15,311,4.866
2016-05-10 20:00:00,4.2,310,12,9,301.4,4.757
2016-05-10 21:00:00,2.4,299,17,11,299.5,3.121
2016-05-10 22:00:00,1.4,240,15,13,288.4,1.742
2016-05-10 23:00:00,3,227,12,10,337.1,0.644
2016-05-11 00:00:00,2.4,245,12,14,213.4,1.136
2016-05-11 01:00:00,2.4,267,20,5,226.7,1.331
2016-05-11 02:00:00,1.6,289,25,8,244.8,1.444
2016-05-11 03:00:00,0.7,138,14,13,275.9,0.981
2016-05-11 04:00:00,0.7,325,12,20,265.9,0.789
2016-05-11 05:00:00,2.5,315,24,18,292.9,0.737
2016-05-11 06:00:00,2.5,306,19,10,295.6,1.309
2016-05-11 07:00:00,3.5,290,19,13,293.7,1.169
2016-05-11 08:00:00,3.5,275,15,10,264.5,1.443
2016-05-11 09:00:00,2.1,270,13,11,295.8,1.16
2016-05-11 10:00:00,5.3,269,11,7,254.6,2.434
2016-05-11 11:00:00,7.5,268,7,0,261.7,3.632
2016-05-11 12:00:00,8.3,279,3,-1,260,4.375
2016-05-11 13:00:00,8.7,274,0,-1,279.7,4.335
2016-05-11 14:00:00,7.9,279,1,-3,269.4,4.48
2016-05-11 15:00:00,7.8,280,8,5,269.2,4.664
2016-05-11 16:00:00,7.8,277,10,5,278,4.397
2016-05-11 17:00:00,7,272,11,9,276.8,4.877
2016-05-11 18:00:00,5.4,274,14,10,275.6,4.234
2016-05-11 19:00:00,4.6,272,13,10,274.8,3.504
2016-05-11 20:00:00,3.7,234,10,7,268.4,3.683
2016-05-11 21:00:00,2.6,181,9,9,268.3,2.486
2016-05-11 22:00:00,1.7,70,11,6,106.6,1.645
2016-05-11 23:00:00,0.7,17,12,9,58.45,1.898
2016-05-12 00:00:00,1.3,323,11,10,37.4,1.074
2016-05-12 01:00:00,1.2,49,16,9,59.64,0.833
2016-05-12 02:00:00,1.6,338,10,7,87.5,1.002
2016-05-12 03:00:00,2.7,303,10,3,4.637,1.879
2016-05-12 04:00:00,0.7,250,8,1,13.79,1.659
2016-05-12 05:00:00,1.4,286,4,2,68.08,1.086
2016-05-12 06:00:00,2.3,325,8,0,285.4,0.668
2016-05-12 07:00:00,2.2,303,13,4,265.1,0.671
2016-05-12 08:00:00,3.6,290,11,3,292.3,1.587
2016-05-12 09:00:00,4.2,272,10,NA,281.5,2.3
2016-05-12 10:00:00,5.1,276,10,0,279.2,2.741
2016-05-12 11:00:00,6.8,276,10,0,280.8,3.719
2016-05-12 12:00:00,10.5,275,15,0,290.1,5.697
2016-05-12 13:00:00,11.9,272,16,4,283.2,6.237
2016-05-12 14:00:00,11.8,277,17,3,280.8,6.489
2016-05-12 15:00:00,9.9,285,14,4,281.6,6.778
2016-05-12 16:00:00,10,279,12,2,286.9,6.617
2016-05-12 17:00:00,7.6,283,12,8,288,6.83
2016-05-12 18:00:00,5.6,296,17,9,291.8,6.309
2016-05-12 19:00:00,3.8,310,18,12,303.4,6.921
2016-05-12 20:00:00,1.7,328,22,8,306.2,7.001
2016-05-12 21:00:00,1.6,309,17,12,309.7,5.42
2016-05-12 22:00:00,2.1,320,14,6,309.9,3.729
2016-05-12 23:00:00,1.7,341,13,11,318.8,2.359
2016-05-13 00:00:00,2.6,332,9,8,7.422,1.946
2016-05-13 01:00:00,2.6,334,9,4,18.73,1.972
2016-05-13 02:00:00,0.6,24,11,5,334.3,1.411
2016-05-13 03:00:00,1.2,309,10,11,2.699,1.174
2016-05-13 04:00:00,2.5,255,20,11,280,2.211
2016-05-13 05:00:00,1.5,323,20,8,285,1.236
2016-05-13 06:00:00,2.1,332,11,7,41.76,1.428
2016-05-13 07:00:00,2.5,339,16,6,24.86,1.791
2016-05-13 08:00:00,1.5,334,12,NA,50.08,1.772
2016-05-13 09:00:00,3.2,294,12,0,322.1,1.289
2016-05-13 10:00:00,1.8,331,12,0,317.2,2.052
2016-05-13 11:00:00,7.2,286,16,5,302.2,2.373
2016-05-13 12:00:00,7.9,278,10,7,279.4,3.285
2016-05-13 13:00:00,10.1,284,17,4,288.8,5.168
2016-05-13 14:00:00,11.9,279,27,12,284.2,6.29
2016-05-13 15:00:00,10.9,281,26,9,276.5,6.612
2016-05-13 16:00:00,10.2,289,41,9,282.4,7.212
2016-05-13 17:00:00,9.8,300,74,6,292,8.15
2016-05-13 18:00:00,8.3,307,48,16,298.7,9.16
2016-05-13 19:00:00,3.9,314,24,8,305.2,7.445
2016-05-13 20:00:00,2.1,338,27,13,307,5.301
2016-05-13 21:00:00,1.2,8,23,13,311.9,4.062
2016-05-13 22:00:00,1,56,33,20,334.8,2.971
2016-05-13 23:00:00,0.7,352,21,10,46.11,2.01
2016-05-14 00:00:00,3.1,330,16,9,28.99,1.685
2016-05-14 01:00:00,1.4,352,16,12,353.3,3.916
2016-05-14 02:00:00,1.1,28,16,15,3.294,3.924
2016-05-14 03:00:00,1.2,353,14,5,23.88,2.957
2016-05-14 04:00:00,1.6,56,16,6,32.9,2.744
2016-05-14 05:00:00,1,47,21,7,56.78,2.653
2016-05-14 06:00:00,1.6,313,31,14,72.01,1.501
2016-05-14 07:00:00,4.2,281,14,11,26.02,1.233
2016-05-14 08:00:00,4.2,299,19,17,312.9,1.166
2016-05-14 09:00:00,9.8,301,38,14,280.6,2.491
2016-05-14 10:00:00,12.1,304,208,22,299.4,7.64
2016-05-14 11:00:00,12.3,303,339,32,296.2,10.66
2016-05-14 12:00:00,14.6,300,252,29,295.1,12.38
2016-05-14 13:00:00,14.6,301,314,25,296.2,11.55
2016-05-14 14:00:00,12.5,302,212,20,294.5,12.67
2016-05-14 15:00:00,12.3,302,197,9,294.9,11.32
2016-05-14 16:00:00,12.2,302,148,8,293.4,11.25
2016-05-14 17:00:00,11.4,304,81,8,294.2,11.02
2016-05-14 18:00:00,8.1,308,36,10,296.1,9.97
2016-05-14 19:00:00,2.3,309,20,6,298.1,8.61
2016-05-14 20:00:00,0.8,84,22,8,304.8,6.084
2016-05-14 21:00:00,0.9,169,20,11,42.7,2.616
2016-05-14 22:00:00,1.7,60,21,10,284.6,2.513
2016-05-14 23:00:00,1.3,83,14,8,60.9,2.377
2016-05-15 00:00:00,1.7,95,17,7,102,0.968
2016-05-15 01:00:00,1.2,44,16,6,129.2,1.88
2016-05-15 02:00:00,0.8,13,14,13,99.7,1.864
2016-05-15 03:00:00,1.3,59,14,9,15.66,0.976
2016-05-15 04:00:00,1,17,17,15,76.44,1.324
2016-05-15 05:00:00,0.8,318,10,3,44.07,1.795
2016-05-15 06:00:00,2.6,317,7,5,91.7,0.684
2016-05-15 07:00:00,2.9,301,8,6,10.75,1.429
2016-05-15 08:00:00,5,267,21,6,317.1,1.935
2016-05-15 09:00:00,10.4,297,20,13,272.4,2.602
2016-05-15 10:00:00,10.1,292,49,10,296.1,7.336
2016-05-15 11:00:00,11.2,301,109,14,294,8.3
2016-05-15 12:00:00,13.4,296,261,29,294.5,10.36
2016-05-15 13:00:00,14.9,300,290,34,293,12.31
2016-05-15 14:00:00,15.7,304,228,44,294,13.62
2016-05-15 15:00:00,13.3,303,220,37,297.2,12.87
2016-05-15 16:00:00,12.8,304,231,43,298.9,12.85
2016-05-15 17:00:00,9.7,305,143,37,300.6,12.51
2016-05-15 18:00:00,5.3,305,40,20,302.4,10.71
2016-05-15 19:00:00,1.3,336,26,23,305.8,6.912
2016-05-15 20:00:00,1.5,46,20,21,310.4,3.801
2016-05-15 21:00:00,0.7,36,18,16,81.6,1.745
2016-05-15 22:00:00,0.6,131,18,26,136.7,1.062
2016-05-15 23:00:00,1.1,50,23,35,196.5,0.511
2016-05-16 00:00:00,1.4,92,23,29,69.06,0.352
2016-05-16 01:00:00,1.7,62,19,16,112.5,1.211
2016-05-16 02:00:00,1.4,260,18,15,72.7,1.432
2016-05-16 03:00:00,0.8,180,29,19,223.6,0.795
2016-05-16 04:00:00,1,53,25,20,232.6,0.975
2016-05-16 05:00:00,1.3,247,24,18,16.5,1.768
2016-05-16 06:00:00,1.2,286,28,22,71.7,0.521
2016-05-16 07:00:00,4.8,272,34,20,292.6,0.836
2016-05-16 08:00:00,3.5,251,29,18,271.9,3.473
2016-05-16 09:00:00,8.5,286,23,12,271.4,3.447
2016-05-16 10:00:00,10,295,30,14,295,6.366
2016-05-16 11:00:00,12.1,296,66,16,294.9,7.615
2016-05-16 12:00:00,11.6,298,NA,16,296.7,9.56
2016-05-16 13:00:00,12.8,306,134,19,294.7,10.72
2016-05-16 14:00:00,11.5,301,161,18,295.1,10.96
2016-05-16 15:00:00,10.6,297,129,23,297.3,10.84
2016-05-16 16:00:00,9.4,294,75,20,292.9,9.62
2016-05-16 17:00:00,7.3,293,39,19,291.1,9.08
2016-05-16 18:00:00,3.6,311,41,20,291.8,7.298
2016-05-16 19:00:00,2.1,321,39,26,304.5,6.699
2016-05-16 20:00:00,2,296,36,29,312.7,5.184
2016-05-16 21:00:00,0.7,2,25,21,309.4,3.513
2016-05-16 22:00:00,0.4,293,32,31,315.1,1.814
2016-05-16 23:00:00,1.2,126,33,28,314.5,1.589
2016-05-17 00:00:00,2.9,248,38,31,299.2,3.259
2016-05-17 01:00:00,2.7,239,41,36,284.6,2.958
2016-05-17 02:00:00,4.9,151,19,20,259.1,2.252
2016-05-17 03:00:00,4.7,145,24,13,135.7,2.551
2016-05-17 04:00:00,2.5,159,21,9,143.8,2.724
2016-05-17 05:00:00,1.3,123,14,12,154.8,1.305
2016-05-17 06:00:00,1.7,142,20,9,166.8,0.526
2016-05-17 07:00:00,2.7,274,24,14,129.3,0.922
2016-05-17 08:00:00,5.6,270,25,15,268.6,2.056
2016-05-17 09:00:00,5.1,268,10,9,263.4,2.686
2016-05-17 10:00:00,7.1,251,12,10,250.3,2.328
2016-05-17 11:00:00,7.4,270,14,20,243.6,3.748
2016-05-17 12:00:00,6.9,279,12,10,279.5,3.225
2016-05-17 13:00:00,7.2,265,10,7,277.1,2.349
2016-05-17 14:00:00,6.9,264,12,8,248.9,2.948
2016-05-17 15:00:00,5.8,281,17,19,232.8,3.386
2016-05-17 16:00:00,5,273,24,15,237,3.041
2016-05-17 17:00:00,3.3,265,21,29,244.4,2.512
2016-05-17 18:00:00,3.3,273,26,27,258.8,1.742
2016-05-17 19:00:00,2.4,297,27,22,263.1,1.74
2016-05-17 20:00:00,2.1,277,16,22,298.6,1.056
